date,Value
2023-02-11 08:00:00,-1.3807075197148717
2023-02-11 09:00:00,1.3919424527540392
2023-02-11 10:00:00,1.275675422546545
2023-02-11 11:00:00,1.7227837808067012
2023-02-11 12:00:00,1.411453252646271
2023-02-11 13:00:00,1.8374726885466626
2023-02-11 14:00:00,1.6572563378084006
2023-02-11 15:00:00,1.880258595781703
2023-02-11 16:00:00,0.9684812850596499
2023-02-11 17:00:00,-0.0815596140462489
2023-02-11 18:00:00,-0.6174510236789676
2023-02-11 19:00:00,-1.5424186215779776
2023-02-11 20:00:00,-2.081753354167316
2023-02-11 21:00:00,-1.5406665672068036
2023-02-11 22:00:00,-0.8699769965087133
2023-02-11 23:00:00,-0.12256580536131834
2023-02-12 00:00:00,-1.2018406148339211
2023-02-12 01:00:00,-1.0360732481322938
2023-02-12 02:00:00,-0.6542565673660837
2023-02-12 03:00:00,-1.2709785688731345
2023-02-12 04:00:00,-0.3554270920982192
2023-02-12 05:00:00,0.042414358532530894
2023-02-12 06:00:00,-1.4367051720189317
2023-02-12 07:00:00,-0.7919187236162912
2023-02-12 08:00:00,1.358551358646308
2023-02-12 09:00:00,1.606312035201623
2023-02-12 10:00:00,2.0621521263180584
2023-02-12 11:00:00,1.8742152972058863
2023-02-12 12:00:00,1.1832167479833346
2023-02-12 13:00:00,0.9280091442882884
2023-02-12 14:00:00,0.6612282427337203
2023-02-12 15:00:00,1.4630519994413724
2023-02-12 16:00:00,3.4279684136813606
2023-02-12 17:00:00,3.7097360528425027
2023-02-12 18:00:00,3.1085123367084346
2023-02-12 19:00:00,3.887815610793019
2023-02-12 20:00:00,3.3746888570943328
2023-02-12 21:00:00,3.788002417569647
2023-02-12 22:00:00,4.406647097007356
2023-02-12 23:00:00,3.400085072573086
2023-02-13 00:00:00,2.5741681281382474
2023-02-13 01:00:00,1.038267334961275
2023-02-13 02:00:00,-0.029367326818232176
2023-02-13 03:00:00,-2.1648883342977645
2023-02-13 04:00:00,-2.2847678029056806
2023-02-13 05:00:00,-0.952121318162594
2023-02-13 06:00:00,-1.5586250372037327
2023-02-13 07:00:00,-1.0637804783549067
2023-02-13 08:00:00,-1.1848360038719248
2023-02-13 09:00:00,-1.660986886020969
2023-02-13 10:00:00,-2.1689407913368677
2023-02-13 11:00:00,-0.47613724419054737
2023-02-13 12:00:00,-0.9787586216528417
2023-02-13 13:00:00,0.9325450085001152
2023-02-13 14:00:00,0.0693888952739129
2023-02-13 15:00:00,0.5692347764261483
2023-02-13 16:00:00,0.07820014332458486
2023-02-13 17:00:00,-0.5154485877375975
2023-02-13 18:00:00,0.26698991179006615
2023-02-13 19:00:00,0.8990415166609738
2023-02-13 20:00:00,0.36709720240595156
2023-02-13 21:00:00,0.9714453883820235
2023-02-13 22:00:00,2.5453410332568858
2023-02-13 23:00:00,1.1551972816921359
2023-02-14 00:00:00,1.2406266839909137
2023-02-14 01:00:00,1.0976342898538873
2023-02-14 02:00:00,1.7554351365686678
2023-02-14 03:00:00,0.6237370241292554
2023-02-14 04:00:00,0.11716316740663602
2023-02-14 05:00:00,-0.11533508844540089
2023-02-14 06:00:00,-1.052205132957852
2023-02-14 07:00:00,-2.9663459588440544
2023-02-14 08:00:00,-3.0382886368829514
2023-02-14 09:00:00,-3.6665127467796013
2023-02-14 10:00:00,-2.633266649096521
2023-02-14 11:00:00,-2.3898144537374018
2023-02-14 12:00:00,-3.538709775202462
2023-02-14 13:00:00,-4.061921178785446
2023-02-14 14:00:00,-2.6518989702221942
2023-02-14 15:00:00,-2.369676445974298
2023-02-14 16:00:00,-4.569995348444177
2023-02-14 17:00:00,-4.470199020350439
2023-02-14 18:00:00,-4.889709837124187
2023-02-14 19:00:00,-4.757354626444446
2023-02-14 20:00:00,-3.8564272041252843
2023-02-14 21:00:00,-3.8303213130634473
2023-02-14 22:00:00,-4.47720113033173
2023-02-14 23:00:00,-4.430091822419422
2023-02-15 00:00:00,-2.383307852201172
2023-02-15 01:00:00,-1.7332229847273672
2023-02-15 02:00:00,-1.389672024593675
2023-02-15 03:00:00,-0.47010269103387703
2023-02-15 04:00:00,-0.5148418574284813
2023-02-15 05:00:00,0.3570021340409336
2023-02-15 06:00:00,0.5604029127202577
2023-02-15 07:00:00,0.6864489622373466
2023-02-15 08:00:00,0.850034965428794
2023-02-15 09:00:00,-1.720162123948922
2023-02-15 10:00:00,-2.192581740439114
2023-02-15 11:00:00,-2.232063015798532
2023-02-15 12:00:00,-0.02994375359496626
2023-02-15 13:00:00,0.8094760674988785
2023-02-15 14:00:00,1.7303075330126965
2023-02-15 15:00:00,1.961004102373211
2023-02-15 16:00:00,1.671205765605644
2023-02-15 17:00:00,1.61209703937753
2023-02-15 18:00:00,1.7033144458197893
2023-02-15 19:00:00,0.9226875205687334
2023-02-15 20:00:00,0.22394452328965564
2023-02-15 21:00:00,0.9494462769444505
2023-02-15 22:00:00,2.992695755034304
2023-02-15 23:00:00,2.320380818388946
2023-02-16 00:00:00,1.5112163966743561
2023-02-16 01:00:00,1.5568807579792856
2023-02-16 02:00:00,2.4054249152951233
2023-02-16 03:00:00,3.581710628213581
2023-02-16 04:00:00,3.766632472979266
2023-02-16 05:00:00,3.403824274320033
2023-02-16 06:00:00,1.7205559345292383
2023-02-16 07:00:00,2.39403349571643
2023-02-16 08:00:00,2.7938973331795474
2023-02-16 09:00:00,3.302011229153354
2023-02-16 10:00:00,3.342759573283943
2023-02-16 11:00:00,2.2598394661505217
2023-02-16 12:00:00,0.9008965352047582
2023-02-16 13:00:00,-0.9170337446258928
2023-02-16 14:00:00,-0.17123947277321683
2023-02-16 15:00:00,-1.412445065968991
2023-02-16 16:00:00,-0.33577761800337513
2023-02-16 17:00:00,-0.7396660509466901
2023-02-16 18:00:00,-0.7082075150621712
2023-02-16 19:00:00,-0.45966788350619603
2023-02-16 20:00:00,-0.142057321367362
2023-02-16 21:00:00,0.06881442483243119
2023-02-16 22:00:00,0.7323919896284805
2023-02-16 23:00:00,2.2200048373377927
2023-02-17 00:00:00,2.490579978936016
2023-02-17 01:00:00,2.4574980781925406
2023-02-17 02:00:00,3.7352636928014937
2023-02-17 03:00:00,2.3999171234116865
2023-02-17 04:00:00,2.440897574616215
2023-02-17 05:00:00,3.170931922790458
2023-02-17 06:00:00,2.416642537111098
2023-02-17 07:00:00,0.5955584094438928
2023-02-17 08:00:00,0.8783451027513287
2023-02-17 09:00:00,-0.1951115905760219
2023-02-17 10:00:00,-0.24389750911084124
2023-02-17 11:00:00,1.5108957927616922
2023-02-17 12:00:00,1.5767813083260853
2023-02-17 13:00:00,2.276614018999804
2023-02-17 14:00:00,1.1398605458831677
2023-02-17 15:00:00,0.8655525325265148
2023-02-17 16:00:00,0.7340522105938907
2023-02-17 17:00:00,-0.3275122530810516
2023-02-17 18:00:00,-0.8799875443152748
2023-02-17 19:00:00,1.3986043269274657
2023-02-17 20:00:00,1.1624672662397284
2023-02-17 21:00:00,3.4444622452998797
2023-02-17 22:00:00,2.842817185764553
2023-02-17 23:00:00,2.915864136302114
2023-02-18 00:00:00,2.683997249583186
2023-02-18 01:00:00,3.6659623863823647
2023-02-18 02:00:00,3.715752713634749
2023-02-18 03:00:00,4.477706405740486
2023-02-18 04:00:00,4.147577688848254
2023-02-18 05:00:00,4.9579187558228455
2023-02-18 06:00:00,4.918054099036246
2023-02-18 07:00:00,4.3024487202088295
2023-02-18 08:00:00,3.598642442634455
2023-02-18 09:00:00,3.262565844455257
2023-02-18 10:00:00,2.313312055766908
2023-02-18 11:00:00,-0.3170084443636457
2023-02-18 12:00:00,0.36315202336356567
2023-02-18 13:00:00,0.6752064354057479
2023-02-18 14:00:00,3.191423552508615
2023-02-18 15:00:00,1.469166210695933
2023-02-18 16:00:00,1.9382702480121319
2023-02-18 17:00:00,1.5028582987116104
2023-02-18 18:00:00,3.4929718390694333
2023-02-18 19:00:00,2.091501342025244
2023-02-18 20:00:00,2.552046011025734
2023-02-18 21:00:00,2.636712751388555
2023-02-18 22:00:00,2.719575202233805
2023-02-18 23:00:00,1.2974686776581486
2023-02-19 00:00:00,1.856217696362387
2023-02-19 01:00:00,1.725403563857169
2023-02-19 02:00:00,0.7532759920469116
2023-02-19 03:00:00,0.5451394690872831
2023-02-19 04:00:00,0.7154589241508255
2023-02-19 05:00:00,1.5546126566576297
2023-02-19 06:00:00,-0.5263080475246934
2023-02-19 07:00:00,0.4799683923653555
2023-02-19 08:00:00,-0.12915960891089706
2023-02-19 09:00:00,0.7503961575783498
2023-02-19 10:00:00,0.5529939814335456
2023-02-19 11:00:00,0.6567350866435313
2023-02-19 12:00:00,0.5151930254837187
2023-02-19 13:00:00,0.24507826858230541
2023-02-19 14:00:00,1.8028644535068976
2023-02-19 15:00:00,-0.34546989208315193
2023-02-19 16:00:00,1.0934031834019409
2023-02-19 17:00:00,-0.8586750586480851
2023-02-19 18:00:00,-1.5487917504678914
2023-02-19 19:00:00,0.57182493257993
2023-02-19 20:00:00,0.44622254233045866
2023-02-19 21:00:00,-0.5656061472487548
2023-02-19 22:00:00,-0.5668420633366431
2023-02-19 23:00:00,-0.27284106516763523
2023-02-20 00:00:00,-2.085386251481255
2023-02-20 01:00:00,-0.6825542905787603
2023-02-20 02:00:00,0.008546639288242883
2023-02-20 03:00:00,-0.6161048577942941
2023-02-20 04:00:00,0.7790879285282114
2023-02-20 05:00:00,-0.38142098504447275
2023-02-20 06:00:00,-2.3771769103817837
2023-02-20 07:00:00,-1.1868700864431807
2023-02-20 08:00:00,1.777719240660888
2023-02-20 09:00:00,0.0015779692430542003
2023-02-20 10:00:00,-0.6626486031445078
2023-02-20 11:00:00,0.2123877506725137
2023-02-20 12:00:00,-0.011435825199616945
2023-02-20 13:00:00,-0.20107598275900795
2023-02-20 14:00:00,-2.239810293111231
2023-02-20 15:00:00,-1.1110715011852692
2023-02-20 16:00:00,-0.8293149598692016
2023-02-20 17:00:00,2.592023066096667
2023-02-20 18:00:00,-2.188481583181449
2023-02-20 19:00:00,-0.7455555083008887
2023-02-20 20:00:00,-0.9748649558224728
2023-02-20 21:00:00,-4.500760545590581
2023-02-20 22:00:00,-2.4129024744996226
2023-02-20 23:00:00,-1.194602046592032
2023-02-21 00:00:00,-0.31606302536321373
2023-02-21 01:00:00,-0.12551590930272116
2023-02-21 02:00:00,-0.5549749071197982
2023-02-21 03:00:00,-2.2423612727898012
2023-02-21 04:00:00,-2.11695812274717
2023-02-21 05:00:00,0.06920893234547887
2023-02-21 06:00:00,-0.4674529793617893
2023-02-21 07:00:00,-0.6594774979898962
2023-02-21 08:00:00,-2.1174791228550363
2023-02-21 09:00:00,-1.4818133089501684
2023-02-21 10:00:00,-2.3932441310563672
2023-02-21 11:00:00,-2.1726712144344913
2023-02-21 12:00:00,-2.910239056044588
2023-02-21 13:00:00,-4.271660685035394
2023-02-21 14:00:00,-0.7024824653483368
2023-02-21 15:00:00,-3.0863994887759816
2023-02-21 16:00:00,0.4428424103093911
2023-02-21 17:00:00,-1.625093778617154
2023-02-21 18:00:00,0.0008294973843643305
2023-02-21 19:00:00,0.8398250757255641
2023-02-21 20:00:00,-0.8362759307167209
2023-02-21 21:00:00,-1.7169249407402027
2023-02-21 22:00:00,-1.2395579430956336
2023-02-21 23:00:00,0.6061625958225673
2023-02-22 00:00:00,-2.5667615343664085
2023-02-22 01:00:00,-0.3938858091762448
2023-02-22 02:00:00,-0.5532681815840781
2023-02-22 03:00:00,-1.4813165864118045
2023-02-22 04:00:00,-0.8128489139557096
2023-02-22 05:00:00,-1.141981372137085
2023-02-22 06:00:00,-1.8163058624500157
2023-02-22 07:00:00,-0.852014855751638
2023-02-22 08:00:00,-0.32459196871617774
2023-02-22 09:00:00,-0.600923780647947
2023-02-22 10:00:00,-1.183209461278907
2023-02-22 11:00:00,0.009921565783073794
2023-02-22 12:00:00,0.9023808973791343
2023-02-22 13:00:00,0.2133059403640578
2023-02-22 14:00:00,0.6192492120272762
2023-02-22 15:00:00,1.8591706073413958
2023-02-22 16:00:00,-1.0666692358708716
2023-02-22 17:00:00,-1.5920761473832354
2023-02-22 18:00:00,-0.8923118523353969
2023-02-22 19:00:00,-2.30532158987886
2023-02-22 20:00:00,-0.6731256189160626
2023-02-22 21:00:00,-0.6676061240983451
2023-02-22 22:00:00,-1.9136094137602693
2023-02-22 23:00:00,-2.2089349853875424
2023-02-23 00:00:00,-2.8585734794719753
2023-02-23 01:00:00,-1.4599881174859803
2023-02-23 02:00:00,-1.6827631057030985
2023-02-23 03:00:00,-0.04216870813611784
2023-02-23 04:00:00,-1.3880279206822042
2023-02-23 05:00:00,-0.8093210355704452
2023-02-23 06:00:00,-0.21845190686309102
2023-02-23 07:00:00,-2.4197944418992536
2023-02-23 08:00:00,-1.1023895796095542
2023-02-23 09:00:00,-1.6406901033816617
2023-02-23 10:00:00,-2.94224601014634
2023-02-23 11:00:00,-2.836769578358366
2023-02-23 12:00:00,-2.697708679387979
2023-02-23 13:00:00,-2.4450258401361458
2023-02-23 14:00:00,-0.12180354180792907
2023-02-23 15:00:00,-2.4921951118240333
2023-02-23 16:00:00,-2.3865814779045738
2023-02-23 17:00:00,-2.067287707187144
2023-02-23 18:00:00,-1.9266770575006573
2023-02-23 19:00:00,-2.7587412759575525
2023-02-23 20:00:00,-0.6955012143187914
2023-02-23 21:00:00,0.6473908406235516
2023-02-23 22:00:00,-2.4828005198934884
2023-02-23 23:00:00,0.2126363728431817
2023-02-24 00:00:00,-2.241095396274204
2023-02-24 01:00:00,-2.5329409690813187
2023-02-24 02:00:00,0.4376775860409756
2023-02-24 03:00:00,1.2171106456449499
2023-02-24 04:00:00,1.4313232417559714
2023-02-24 05:00:00,0.2663265928561785
2023-02-24 06:00:00,0.7078289102355446
2023-02-24 07:00:00,-0.43988805507852613
2023-02-24 08:00:00,1.2218614578617304
2023-02-24 09:00:00,-0.443394431054149
2023-02-24 10:00:00,1.0226285159337771
2023-02-24 11:00:00,0.6636129696270276
2023-02-24 12:00:00,2.209092633580431
2023-02-24 13:00:00,0.8440610550987251
2023-02-24 14:00:00,-0.1616510743111339
2023-02-24 15:00:00,0.49114456262157197
2023-02-24 16:00:00,2.5712945438214714
2023-02-24 17:00:00,-0.44983683876638203
2023-02-24 18:00:00,1.3635141395473132
2023-02-24 19:00:00,2.771174098588485
2023-02-24 20:00:00,2.127183046682688
2023-02-24 21:00:00,2.3620020223643197
2023-02-24 22:00:00,3.137354419288804
2023-02-24 23:00:00,1.7738066513251982
2023-02-25 00:00:00,0.3380034384510827
2023-02-25 01:00:00,0.3270812688520911
2023-02-25 02:00:00,-0.6738809619456633
2023-02-25 03:00:00,0.6561405705712223
2023-02-25 04:00:00,-0.4493607634317912
2023-02-25 05:00:00,0.25371933406026803
2023-02-25 06:00:00,0.10831254385690589
2023-02-25 07:00:00,-0.5808098846611016
2023-02-25 08:00:00,1.4238018404204817
2023-02-25 09:00:00,-0.12083033148188838
2023-02-25 10:00:00,-2.918251796542805
2023-02-25 11:00:00,-0.4041422708454486
2023-02-25 12:00:00,-1.2222539373745107
2023-02-25 13:00:00,-0.7780334818074373
2023-02-25 14:00:00,2.2281655164802787
2023-02-25 15:00:00,-1.8343698621516282
2023-02-25 16:00:00,1.4593642127447661
2023-02-25 17:00:00,-0.6167833003957907
2023-02-25 18:00:00,2.5612419490895766
2023-02-25 19:00:00,1.1339038756056685
2023-02-25 20:00:00,-1.1498748976687114
2023-02-25 21:00:00,2.299196123186014
2023-02-25 22:00:00,0.6540682997827323
2023-02-25 23:00:00,3.109978212728752
2023-02-26 00:00:00,3.065858372160793
2023-02-26 01:00:00,3.3272527442350293
2023-02-26 02:00:00,0.866668039579594
2023-02-26 03:00:00,1.1771000556933084
2023-02-26 04:00:00,3.2493650158026766
2023-02-26 05:00:00,2.94950087237397
2023-02-26 06:00:00,-0.5422520235263122
2023-02-26 07:00:00,0.31316208687582614
2023-02-26 08:00:00,-0.2806935139250524
2023-02-26 09:00:00,0.9015233035722847
2023-02-26 10:00:00,1.1775748708179128
2023-02-26 11:00:00,0.9709029499842585
2023-02-26 12:00:00,-0.11777028649873722
2023-02-26 13:00:00,0.9384834557159604
2023-02-26 14:00:00,3.2198128123843883
2023-02-26 15:00:00,2.978030972605652
2023-02-26 16:00:00,1.4247737979188129
2023-02-26 17:00:00,0.6202855503443037
2023-02-26 18:00:00,1.0010058061175395
2023-02-26 19:00:00,0.21068286453450283
2023-02-26 20:00:00,1.67219057523171
2023-02-26 21:00:00,0.7291032938735087
2023-02-26 22:00:00,-0.2087977147969905
2023-02-26 23:00:00,-0.9520619998366667
2023-02-27 00:00:00,1.2583024435102876
2023-02-27 01:00:00,-0.8503608476470695
2023-02-27 02:00:00,-0.22158331237511084
2023-02-27 03:00:00,0.9392782241950852
2023-02-27 04:00:00,0.5194768156999461
2023-02-27 05:00:00,-0.3455037363527433
2023-02-27 06:00:00,0.5827410642050463
2023-02-27 07:00:00,0.9739457581116082
2023-02-27 08:00:00,-0.40594036531035527
2023-02-27 09:00:00,-1.4727475333808384
2023-02-27 10:00:00,-0.22966413181510215
2023-02-27 11:00:00,2.067778458487193
2023-02-27 12:00:00,1.7574771837844303
2023-02-27 13:00:00,-0.7524976098641301
2023-02-27 14:00:00,2.5741517585637874
2023-02-27 15:00:00,0.5732342844426448
2023-02-27 16:00:00,-0.1601099516206978
2023-02-27 17:00:00,-0.5742756631857205
2023-02-27 18:00:00,1.5458024334343299
2023-02-27 19:00:00,0.5454872944592745
2023-02-27 20:00:00,-0.127937640465624
2023-02-27 21:00:00,-0.03441212510859008
2023-02-27 22:00:00,0.3056811654469749
2023-02-27 23:00:00,1.7219057801903799
2023-02-28 00:00:00,-0.9692487347882224
2023-02-28 01:00:00,0.31010916957764445
2023-02-28 02:00:00,-1.014556806518669
2023-02-28 03:00:00,-0.5242829419558268
2023-02-28 04:00:00,0.052263700872513696
2023-02-28 05:00:00,-1.138792025794607
2023-02-28 06:00:00,0.08534468421611024
2023-02-28 07:00:00,-0.20113909744507333
2023-02-28 08:00:00,0.8456396615588534
2023-02-28 09:00:00,1.8532314902886216
2023-02-28 10:00:00,0.9772903728232241
2023-02-28 11:00:00,0.419170888430463
2023-02-28 12:00:00,-0.48907097759559887
2023-02-28 13:00:00,0.5173024818954812
2023-02-28 14:00:00,0.2520675896911772
2023-02-28 15:00:00,-1.451904354709587
2023-02-28 16:00:00,0.043456254809626504
2023-02-28 17:00:00,0.9085769768707954
2023-02-28 18:00:00,0.7389343795519555
2023-02-28 19:00:00,1.310206498362701
2023-02-28 20:00:00,-1.22253372744003
2023-02-28 21:00:00,-1.0959402218656096
2023-02-28 22:00:00,1.0012213817731368
2023-02-28 23:00:00,0.368402376212949
2023-03-01 00:00:00,-0.31115568518651704
2023-03-01 01:00:00,-0.547948554730508
2023-03-01 02:00:00,-0.8898207794832754
2023-03-01 03:00:00,0.38916215228618867
2023-03-01 04:00:00,0.30308104717992745
2023-03-01 05:00:00,0.5821480462602403
2023-03-01 06:00:00,0.19607177631562386
2023-03-01 07:00:00,-0.29308698182795057
2023-03-01 08:00:00,-0.9817379945285373
2023-03-01 09:00:00,-0.9179584860979185
2023-03-01 10:00:00,0.39227751568406966
2023-03-01 11:00:00,1.6838024555292928
2023-03-01 12:00:00,-0.6257652210166182
2023-03-01 13:00:00,1.0412388652413538
2023-03-01 14:00:00,1.856178357800953
2023-03-01 15:00:00,0.8685016756348591
2023-03-01 16:00:00,-1.4758616033036396
2023-03-01 17:00:00,0.3791734338576817
2023-03-01 18:00:00,0.17114502215494776
2023-03-01 19:00:00,1.7245947566951507
2023-03-01 20:00:00,0.1764183671944193
2023-03-01 21:00:00,-0.2079785793154085
2023-03-01 22:00:00,-0.6441654629427831
2023-03-01 23:00:00,0.7041652664977721
2023-03-02 00:00:00,0.6976377634587719
2023-03-02 01:00:00,0.4239480520961999
2023-03-02 02:00:00,-0.6298619597122554
2023-03-02 03:00:00,0.96722506671977
2023-03-02 04:00:00,-0.24895385700633005
2023-03-02 05:00:00,1.5322600679222858
2023-03-02 06:00:00,0.18134371554828987
2023-03-02 07:00:00,-1.5589531882544096
2023-03-02 08:00:00,-0.7473344612647579
2023-03-02 09:00:00,1.6359695308843025
2023-03-02 10:00:00,-1.501068068988818
2023-03-02 11:00:00,0.9501970030582678
2023-03-02 12:00:00,0.8929852842320323
2023-03-02 13:00:00,-0.17519371661065092
2023-03-02 14:00:00,-0.4018851016830958
2023-03-02 15:00:00,-0.22622409986616188
2023-03-02 16:00:00,-0.8793472618479687
2023-03-02 17:00:00,0.12482388355433298
2023-03-02 18:00:00,0.16715360933546283
2023-03-02 19:00:00,-1.503221673341711
2023-03-02 20:00:00,-1.2429346732362931
2023-03-02 21:00:00,1.2390993514324875
2023-03-02 22:00:00,-0.3875387223601995
2023-03-02 23:00:00,0.909429505929224
2023-03-03 00:00:00,0.957525934134445
2023-03-03 01:00:00,1.4533705248028141
2023-03-03 02:00:00,-0.10708502259157596
2023-03-03 03:00:00,-0.7898273098411155
2023-03-03 04:00:00,0.6133485732627714
2023-03-03 05:00:00,3.2154370029411554
2023-03-03 06:00:00,-0.43041341736243266
2023-03-03 07:00:00,-0.21835597279103813
2023-03-03 08:00:00,-0.2712801087062962
2023-03-03 09:00:00,1.827617294712583
2023-03-03 10:00:00,-0.23567110359028218
2023-03-03 11:00:00,0.549436133113409
2023-03-03 12:00:00,-0.25982960734742977
2023-03-03 13:00:00,0.08186919167435124
2023-03-03 14:00:00,-1.5920825635606772
2023-03-03 15:00:00,0.2106677427457615
2023-03-03 16:00:00,0.6901903825678319
2023-03-03 17:00:00,-0.579198672336117
2023-03-03 18:00:00,0.5741398644771482
2023-03-03 19:00:00,1.9128608881094837
2023-03-03 20:00:00,-0.2927740823065291
2023-03-03 21:00:00,0.3249665243631238
2023-03-03 22:00:00,-1.9378790480430872
2023-03-03 23:00:00,-1.4620607214628218
2023-03-04 00:00:00,-0.7742349530797858
2023-03-04 01:00:00,-1.8953875528600324
2023-03-04 02:00:00,-0.09859111892276357
2023-03-04 03:00:00,-0.191815529256402
2023-03-04 04:00:00,-0.7977777149057617
2023-03-04 05:00:00,1.571393285451128
2023-03-04 06:00:00,-0.09768780220471526
2023-03-04 07:00:00,-1.0363390888862831
2023-03-04 08:00:00,-1.5974758968175407
2023-03-04 09:00:00,0.5811000759708437
2023-03-04 10:00:00,0.5935102657534503
2023-03-04 11:00:00,0.48851055584030595
2023-03-04 12:00:00,2.17379541389645
2023-03-04 13:00:00,0.0872234187553485
2023-03-04 14:00:00,0.5412081341805933
2023-03-04 15:00:00,-0.06996176986543932
2023-03-04 16:00:00,-1.4423451496604809
2023-03-04 17:00:00,-0.7687036120221362
2023-03-04 18:00:00,1.2205116596865992
2023-03-04 19:00:00,0.6060876416615749
2023-03-04 20:00:00,-0.7570094379210391
2023-03-04 21:00:00,0.8773186275096062
2023-03-04 22:00:00,-0.46271071939829056
2023-03-04 23:00:00,-0.39876822752181057
2023-03-05 00:00:00,-0.3252948347933385
2023-03-05 01:00:00,-0.49075529003436447
2023-03-05 02:00:00,-0.35067390054279257
2023-03-05 03:00:00,-0.6294489843360502
2023-03-05 04:00:00,-0.2816548983819544
2023-03-05 05:00:00,-0.0712393625226861
2023-03-05 06:00:00,-1.0897583319918982
2023-03-05 07:00:00,1.1821000829123403
2023-03-05 08:00:00,0.24623788277272637
2023-03-05 09:00:00,-0.2275100962882287
2023-03-05 10:00:00,-0.05383182392953527
2023-03-05 11:00:00,-0.06661649282878424
2023-03-05 12:00:00,0.7924913390849937
2023-03-05 13:00:00,0.10582887790102025
2023-03-05 14:00:00,2.2913335145678584
2023-03-05 15:00:00,0.689366952834987
2023-03-05 16:00:00,1.4795126748450496
2023-03-05 17:00:00,0.39373698686965675
2023-03-05 18:00:00,1.450596972096349
2023-03-05 19:00:00,0.8569875594775022
2023-03-05 20:00:00,0.20084852586435595
2023-03-05 21:00:00,0.8955018740725441
2023-03-05 22:00:00,-0.36539789457735483
2023-03-05 23:00:00,1.0856834632601842
2023-03-06 00:00:00,-0.045211556431400554
2023-03-06 01:00:00,-0.3295415142808812
2023-03-06 02:00:00,-1.3614795330506948
2023-03-06 03:00:00,-0.7094880710881163
2023-03-06 04:00:00,1.4136543388865337
2023-03-06 05:00:00,1.055895986338767
2023-03-06 06:00:00,-0.542381685383291
2023-03-06 07:00:00,0.31503825323311774
2023-03-06 08:00:00,-0.4417117702747819
2023-03-06 09:00:00,-0.19653193888128742
2023-03-06 10:00:00,-0.1224083527583172
2023-03-06 11:00:00,-0.23005976514815957
2023-03-06 12:00:00,-0.511418476419904
2023-03-06 13:00:00,0.4491734939185133
2023-03-06 14:00:00,2.6126896805326556
2023-03-06 15:00:00,0.8282916970118592
2023-03-06 16:00:00,1.0475687573611396
2023-03-06 17:00:00,0.2530595174217027
2023-03-06 18:00:00,-2.0116501101020727
2023-03-06 19:00:00,-0.8332735649216172
2023-03-06 20:00:00,0.9758480248989192
2023-03-06 21:00:00,-0.2206167172403365
2023-03-06 22:00:00,0.3695536660420128
2023-03-06 23:00:00,0.6772453961196262
2023-03-07 00:00:00,0.8587028112926166
2023-03-07 01:00:00,-1.212832231181748
2023-03-07 02:00:00,-0.082917418262973
2023-03-07 03:00:00,0.840404032363009
2023-03-07 04:00:00,-1.8476938167052583
2023-03-07 05:00:00,0.16768090571623803
2023-03-07 06:00:00,0.7120904835251766
2023-03-07 07:00:00,-0.11296358368787025
2023-03-07 08:00:00,-0.3395576651894408
2023-03-07 09:00:00,-0.03185943041685486
2023-03-07 10:00:00,-1.0971956847965607
2023-03-07 11:00:00,0.7274538553832534
2023-03-07 12:00:00,-0.3993296106557839
2023-03-07 13:00:00,2.556302851600137
2023-03-07 14:00:00,-0.09552953228936156
2023-03-07 15:00:00,1.0475648603138583
2023-03-07 16:00:00,-0.36714601066678065
2023-03-07 17:00:00,0.44882003666086356
2023-03-07 18:00:00,-0.7254768792933288
2023-03-07 19:00:00,0.8877378447207345
2023-03-07 20:00:00,0.8447322951887491
2023-03-07 21:00:00,0.9749200332070591
2023-03-07 22:00:00,0.5990620150470507
2023-03-07 23:00:00,-0.014504702407734646
2023-03-08 00:00:00,-0.07372397861541191
2023-03-08 01:00:00,-1.9417235973271292
2023-03-08 02:00:00,1.5325658374907078
2023-03-08 03:00:00,-0.11253328276327243
2023-03-08 04:00:00,-0.4315064858324756
2023-03-08 05:00:00,1.0810452905916792
2023-03-08 06:00:00,-0.4779223696335151
2023-03-08 07:00:00,-1.007652278537511
2023-03-08 08:00:00,0.2810978419663698
2023-03-08 09:00:00,-0.4096718949851328
2023-03-08 10:00:00,-0.5977939955839358
2023-03-08 11:00:00,0.6969282161767991
2023-03-08 12:00:00,1.97384588852767
2023-03-08 13:00:00,0.35313206157550586
2023-03-08 14:00:00,-0.9866583265092227
2023-03-08 15:00:00,-2.1041254527976765
2023-03-08 16:00:00,-1.5498604251330033
2023-03-08 17:00:00,-1.4954404470197225
2023-03-08 18:00:00,0.18347963565705905
2023-03-08 19:00:00,-1.3625801907920156
2023-03-08 20:00:00,-0.4804264001709149
2023-03-08 21:00:00,-0.35082763071935974
2023-03-08 22:00:00,-0.09230354208922889
2023-03-08 23:00:00,1.6817117272823772
2023-03-09 00:00:00,-0.19837561790079655
2023-03-09 01:00:00,1.4412103543078754
2023-03-09 02:00:00,1.4830707549224078
2023-03-09 03:00:00,1.096687682946631
2023-03-09 04:00:00,-1.3590296468493062
2023-03-09 05:00:00,-0.5084852105662021
2023-03-09 06:00:00,-0.7584377321402771
2023-03-09 07:00:00,-0.842966884672607
2023-03-09 08:00:00,0.3385964978349873
2023-03-09 09:00:00,1.69381570393332
2023-03-09 10:00:00,3.0296317600385803
2023-03-09 11:00:00,1.0169151617459309
